Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
52000,1,2,0,855,60.81871345,1,1,28,0,24.48593095,54.60093933
40000,0,1,0,800,50.0,1,1,41,0,24.46446185,54.38683888
149999,2,4,0,1600,93.749375,0,1,45,0,24.4935984,54.40784051
48000,1,2,0,1350,35.55555556,1,1,17,0,24.488919,54.3625614
48000,2,2,7,1300,36.92307692,1,1,22,0,24.3339589,54.5535564
41000,1,1,0,1000,41.0,1,1,28,0,24.4201314,54.57495353
74999,2,2,0,1500,49.99933333,2,1,29,0,24.41796585,54.44787717
84000,2,2,0,1325,63.39622642,2,1,38,0,24.4935984,54.40784051
55000,1,1,0,900,61.11111111,1,1,40,0,24.41796585,54.44787717
55000,1,2,0,967,56.87693899,1,1,42,0,24.41796585,54.44787717
36000,0,1,0,700,51.42857143,1,1,42,0,24.4201314,54.57495353
50000,1,2,0,800,62.5,1,1,44,0,24.495946,54.381815
75000,2,4,0,1400,53.57142857,2,1,44,0,24.484107,54.35067
100000,2,3,0,1199,83.4028357,2,1,45,0,24.48593095,54.60093933
25999,0,1,0,540,48.1462963,1,1,45,0,24.4201314,54.57495353
59990,1,2,0,861,69.67479675,1,1,45,0,24.4935984,54.40784051
70000,1,2,0,1000,70.0,2,1,45,0,24.4935984,54.40784051
145000,3,4,0,1900,76.31578947,0,1,45,0,24.46934445,54.34880593
85000,2,3,0,1250,68.0,2,1,46,0,24.4935984,54.40784051
165000,2,2,0,1800,91.66666667,0,1,46,0,24.48593095,54.60093933
176384,3,4,0,1820,96.91428571,0,1,46,0,24.4910482,54.3602411
80000,3,4,0,2010,39.80099502,2,1,43,0,24.2479318,55.717251
85000,1,2,0,1150,73.91304348,2,1,44,0,24.48593095,54.60093933
145000,2,3,0,1349,107.4870274,0,1,44,0,24.46934445,54.34880593
58000,2,2,0,1900,30.52631579,1,1,44,0,24.3339589,54.5535564
44000,1,1,0,1000,44.0,1,1,44,0,24.4201314,54.57495353
120000,2,3,0,1800,66.66666667,2,1,45,0,24.4935984,54.40784051
50000,1,1,0,1000,50.0,1,0,45,0,24.4201314,54.57495353
32000,0,1,0,599,53.42237062,1,0,45,0,24.4201314,54.57495353
71000,2,3,0,1400,50.71428571,2,1,46,0,24.4935984,54.40784051
205000,2,3,7,2380,86.13445378,0,1,46,0,24.4940223,54.6073721
104999,2,4,0,1360,77.20514706,2,1,46,0,24.4935984,54.40784051
111000,2,4,0,1950,56.92307692,2,1,47,0,24.48593095,54.60093933
75000,1,2,0,1000,75.0,2,1,47,0,24.48593095,54.60093933
150000,3,4,6,2156,69.57328386,0,1,47,0,24.42772055,54.55168868
200000,3,4,6,2500,80.0,0,1,47,0,24.48593095,54.60093933
57999,1,2,0,830,69.87831325,1,1,47,0,24.42934995,54.43619387
140000,3,4,0,1515,92.40924092,2,1,48,0,24.4940223,54.6073721
58000,0,1,0,495,117.1717172,1,1,51,0,24.4940223,54.6073721
65000,2,2,0,1700,38.23529412,1,1,51,0,24.2479318,55.717251
53000,1,2,0,900,58.88888889,1,1,31,0,24.4200646,54.4628768
72000,3,3,0,1899,37.91469194,2,1,37,0,24.514535,54.3895051
124999,3,3,0,1500,83.33266667,2,1,45,0,24.4935984,54.40784051
32000,0,1,0,550,58.18181818,1,1,49,0,24.4650344,54.337592
35000,0,1,0,750,46.66666667,1,1,24,0,24.3339589,54.5535564
31000,0,1,0,600,51.66666667,1,1,27,0,24.4201314,54.57495353
85000,1,2,0,921,92.29098806,2,1,32,0,24.4935984,54.40784051
85000,2,2,0,1052,80.79847909,2,1,39,0,24.42748265,54.62348762
72000,1,2,0,970,74.22680412,2,1,43,0,24.48593095,54.60093933
50000,1,2,0,1100,45.45454545,1,1,44,0,24.4201314,54.57495353
75000,4,3,0,2000,37.5,2,1,44,0,24.3866584,54.7074507
100000,1,2,0,750,133.3333333,2,0,45,0,24.484107,54.35067
115000,2,3,0,1500,76.66666667,2,1,46,0,24.484107,54.35067
85000,3,4,0,1011,84.0751731,2,1,46,0,24.46446185,54.38683888
100000,1,2,0,910,109.8901099,2,0,47,0,24.484107,54.35067
55000,1,2,0,950,57.89473684,1,1,47,0,24.42748265,54.62348762
45000,1,1,0,999,45.04504505,1,1,45,0,24.4201314,54.57495353
45000,1,1,0,900,50.0,1,1,45,0,24.4201314,54.57495353
100000,1,2,0,950,105.2631579,2,0,45,0,24.4767804,54.3205997
80000,2,4,0,1849,43.26663061,2,1,47,0,24.4767804,54.3205997
30000,0,1,0,550,54.54545455,1,1,47,0,24.4201314,54.57495353
100000,2,4,0,1200,83.33333333,2,1,47,0,24.48593095,54.60093933
145000,3,3,0,2196,66.0291439,0,1,50,0,25.0786415,55.23820949
70000,3,3,0,1400,50.0,2,1,50,0,24.4650344,54.337592
54000,0,1,0,810,66.66666667,1,1,55,0,24.4935984,54.40784051
32000,0,1,0,500,64.0,1,0,27,0,24.3594999,54.63233435
32000,0,1,0,450,71.11111111,1,1,49,0,24.4650344,54.337592
75000,3,2,0,2000,37.5,2,1,144,0,24.4725056,54.376269
155000,3,4,0,1250,124.0,0,1,47,0,24.48593095,54.60093933
53000,2,2,0,2536,20.89905363,1,1,47,0,24.5630005,54.67990194
140000,2,3,0,1240,112.9032258,2,0,48,0,24.4935984,54.40784051
55000,2,3,0,2201,24.98864153,1,1,48,0,24.5140484,54.66308215
65000,2,2,0,1200,54.16666667,1,1,49,0,24.3594999,54.63233435
140000,2,4,0,1856,75.43103448,2,1,49,0,24.4935984,54.40784051
55000,1,2,0,1000,55.0,1,1,49,0,24.3339589,54.5535564
70000,3,3,7,2370,29.53586498,2,1,50,0,24.5140484,54.66308215
98000,1,2,0,650,150.7692308,2,0,50,0,24.484107,54.35067
72000,2,2,0,1200,60.0,2,1,50,0,24.495946,54.381815
75000,1,2,0,733,102.319236,2,1,51,0,24.4935984,54.40784051
195000,3,3,0,2390,81.58995816,0,1,51,0,24.46934445,54.34880593
120000,2,3,0,2131,56.3115908,2,1,51,0,24.46934445,54.34880593
115000,2,2,0,1839,62.53398586,2,1,51,0,24.46934445,54.34880593
70000,3,3,0,2000,35.0,2,1,51,0,24.2479318,55.717251
65000,3,3,0,2700,24.07407407,1,1,51,0,24.2479318,55.717251
100000,2,4,0,1500,66.66666667,2,1,54,0,24.4935984,54.40784051
77000,2,3,0,1119,68.81143878,2,1,55,0,24.4935984,54.40784051
110000,3,4,0,1700,64.70588235,2,1,72,0,24.4935984,54.40784051
55000,2,2,0,1500,36.66666667,1,1,71,0,24.46446185,54.38683888
21500,0,1,0,599,35.89315526,1,1,66,0,24.3866584,54.7074507
200000,3,4,6,1800,111.1111111,0,1,25,0,24.4940223,54.6073721
90000,2,3,0,1300,69.23076923,2,1,34,0,24.48593095,54.60093933
80000,1,2,0,902,88.69179601,2,1,37,0,24.48593095,54.60093933
105000,2,4,0,1360,77.20588235,2,1,38,0,24.48593095,54.60093933
55000,1,2,0,864,63.65740741,1,1,39,0,24.48528875,54.36988806
137000,2,3,0,1139,120.2809482,2,0,40,0,24.484107,54.35067
42000,2,2,0,2100,20.0,1,1,42,0,24.4382768,54.73110858
75000,2,3,0,2000,37.5,2,1,52,0,24.4201314,54.57495353
70000,3,3,0,1550,45.16129032,2,1,52,0,24.2479318,55.717251
42000,1,1,0,850,49.41176471,1,1,31,0,24.495946,54.381815
85000,1,2,0,973,87.35868448,2,1,41,0,24.48593095,54.60093933
62000,1,2,0,889,69.74128234,1,1,45,0,24.48593095,54.60093933
100000,3,4,0,1824,54.8245614,2,1,45,0,24.484107,54.35067
109999,1,2,0,981,112.1294597,2,1,45,0,24.48593095,54.60093933
90000,2,3,6,1490,60.40268456,2,1,45,0,24.84326945,55.02758962
50000,1,2,0,597,83.7520938,1,1,46,0,24.84326945,55.02758962
63000,1,1,0,1200,52.5,1,1,46,0,24.4935984,54.40784051
14000,0,1,0,420,33.33333333,1,1,51,0,24.4382768,54.73110858
89000,1,2,0,1023,86.99902248,2,0,51,0,24.4935984,54.40784051
32000,0,1,0,600,53.33333333,1,1,52,0,24.4201314,54.57495353
123000,2,3,0,1700,72.35294118,2,1,52,0,24.54597235,54.44368803
69900,1,2,0,890,78.53932584,2,1,61,0,24.4935984,54.40784051
84000,1,2,0,765,109.8039216,2,0,103,0,24.4913003,54.3695437
65000,1,2,0,1055,61.61137441,1,1,33,0,24.4200646,54.4628768
172000,3,4,0,1462,117.6470588,0,1,82,0,24.48593095,54.60093933
75000,4,3,0,2500,30.0,2,1,26,0,24.3866584,54.7074507
185000,4,4,7,2650,69.81132075,0,1,31,0,24.42772055,54.55168868
84999,2,3,0,1400,60.71357143,2,1,42,0,24.46934445,54.34880593
76000,2,4,0,1650,46.06060606,2,1,31,0,24.4200646,54.4628768
70000,2,2,0,1200,58.33333333,2,1,37,0,24.484107,54.35067
60000,2,2,0,1000,60.0,1,1,17,0,24.3339589,54.5535564
154999,2,3,6,1335,116.1041199,0,1,30,0,24.4940223,54.6073721
55000,2,2,0,1799,30.5725403,1,1,35,0,24.3339589,54.5535564
90000,2,3,0,1280,70.3125,2,1,39,0,24.4935984,54.40784051
28000,0,1,0,700,40.0,1,1,41,0,24.3339589,54.5535564
60000,1,2,0,1700,35.29411765,1,1,44,0,24.2801159,55.7670807
210000,3,4,0,2200,95.45454545,0,1,45,0,24.4767804,54.3205997
134000,2,3,0,1999,67.03351676,2,1,45,0,24.48593095,54.60093933
34999,1,1,0,1400,24.99928571,1,1,45,0,24.3594999,54.63233435
43900,0,1,0,570,77.01754386,1,1,46,0,24.4935984,54.40784051
152000,2,4,6,1850,82.16216216,0,1,47,0,24.46934445,54.34880593
87000,1,2,0,1000,87.0,2,0,47,0,24.54597235,54.44368803
145000,2,3,0,1571,92.29789943,0,1,47,0,24.54597235,54.44368803
46000,1,2,0,1200,38.33333333,1,1,127,0,24.4201314,54.57495353
75000,2,3,0,1530,49.01960784,2,1,33,0,24.4200646,54.4628768
155000,3,4,0,2350,65.95744681,0,1,44,0,24.484107,54.35067
50000,1,1,0,1100,45.45454545,1,1,27,0,24.3339589,54.5535564
45000,0,1,0,477,94.33962264,1,1,43,0,24.42748265,54.62348762
80000,3,4,0,1350,59.25925926,2,1,44,0,24.46934445,54.34880593
54999,2,2,0,861,63.87804878,1,1,44,0,24.46446185,54.38683888
80000,3,4,0,1890,42.32804233,2,1,45,0,24.2479318,55.717251
52500,1,2,0,700,75.0,1,1,45,0,24.48593095,54.60093933
17999,0,1,0,500,35.998,1,1,45,0,24.4201314,54.57495353
150000,2,4,0,1570,95.54140127,0,1,46,0,24.4935984,54.40784051
175000,3,4,0,1539,113.7102014,0,1,46,0,24.2048941,55.6196612
72999,2,2,0,1277,57.16444792,2,1,47,0,24.4935984,54.40784051
85000,1,1,0,745,114.0939597,2,0,48,0,24.4935984,54.40784051
105000,4,4,0,2700,38.88888889,2,1,50,0,24.3339589,54.5535564
190000,3,4,0,1932,98.3436853,0,1,50,0,24.48593095,54.60093933
145000,3,3,0,2002,72.42757243,0,1,50,0,24.46934445,54.34880593
72000,0,1,0,515,139.8058252,2,0,51,0,24.4935984,54.40784051
115000,2,3,0,1440,79.86111111,2,1,52,0,24.48593095,54.60093933
70000,3,3,0,1600,43.75,2,1,20,0,24.4725056,54.376269
110000,2,4,0,1680,65.47619048,2,1,30,0,24.48593095,54.60093933
155000,3,3,0,1530,101.3071895,0,1,18,0,24.48593095,54.60093933
43000,2,2,0,1100,39.09090909,1,1,22,0,24.4725056,54.376269
50000,2,2,0,1550,32.25806452,1,1,27,0,24.4725056,54.376269
65000,1,1,0,900,72.22222222,1,0,41,0,24.48593095,54.60093933
95000,3,3,0,1435,66.20209059,2,1,41,0,24.2048941,55.6196612
55000,2,2,0,1350,40.74074074,1,1,43,0,24.3339589,54.5535564
95000,1,2,0,1000,95.0,2,0,44,0,24.4767804,54.3205997
17000,0,1,0,500,34.0,1,1,45,0,24.4201314,54.57495353
95000,2,3,0,1199,79.23269391,2,1,46,0,24.48593095,54.60093933
200000,3,4,6,2890,69.20415225,0,1,50,0,24.54597235,54.44368803
70000,0,1,0,510,137.254902,2,0,50,0,24.484107,54.35067
85000,2,2,0,1000,85.0,2,1,50,0,24.4940223,54.6073721
150000,2,3,0,1625,92.30769231,0,1,51,0,24.46934445,54.34880593
95000,4,4,0,2200,43.18181818,2,1,51,0,24.3339589,54.5535564
38000,1,1,0,800,47.5,1,1,51,0,24.46446185,54.38683888
18999,0,1,0,519,36.60693642,1,1,51,0,24.353232,54.749892
150000,2,4,0,1580,94.93670886,0,1,47,0,24.4935984,54.40784051
60000,1,1,0,678,88.49557522,1,1,47,0,24.4940223,54.6073721
165000,3,4,0,2750,60.0,0,1,48,0,24.484107,54.35067
210000,2,3,0,2750,76.36363636,0,1,49,0,24.48593095,54.60093933
105000,3,4,7,2424,43.31683168,2,1,51,0,24.4664366,54.65689143
270000,2,3,0,1515,178.2178218,0,0,51,0,24.479853,54.319951
75000,0,1,0,540,138.8888889,2,1,52,0,24.48593095,54.60093933
175000,3,4,6,1738,100.6904488,0,1,52,0,24.4940223,54.6073721
189990,3,4,0,1967,96.58871378,0,1,53,0,24.4767804,54.3205997
75000,2,3,0,1300,57.69230769,2,1,54,0,24.4935984,54.40784051
110000,3,4,0,1710,64.32748538,2,1,55,0,24.4935984,54.40784051
75000,4,3,0,2250,33.33333333,2,1,26,0,24.4725056,54.376269
53999,1,2,0,960,56.24895833,1,1,28,0,24.48593095,54.60093933
24000,0,1,0,600,40.0,1,1,49,0,24.4201314,54.57495353
63000,1,2,0,915,68.85245902,1,1,51,0,24.4935984,54.40784051
145000,3,3,0,1593,91.02322662,0,1,51,0,24.46934445,54.34880593
80000,1,2,0,968,82.6446281,2,0,52,0,24.4935984,54.40784051
75000,1,2,0,1013,74.03751234,2,1,54,0,24.54597235,54.44368803
110000,3,4,7,2424,45.37953795,2,1,54,0,24.4664366,54.65689143
75000,1,2,0,899,83.42602892,2,1,56,0,24.48593095,54.60093933
50000,1,2,0,1400,35.71428571,1,1,19,0,24.4201314,54.57495353
80000,1,1,0,1054,75.90132827,2,1,30,0,24.48593095,54.60093933
38000,1,1,0,1500,25.33333333,1,1,38,0,24.3866584,54.7074507
59000,1,1,0,1010,58.41584158,1,1,38,0,24.4935984,54.40784051
42000,1,1,0,900,46.66666667,1,1,41,0,24.495946,54.381815
52000,1,1,0,750,69.33333333,1,1,42,0,24.4200646,54.4628768
170000,2,4,0,1714,99.1831972,0,1,43,0,24.4940223,54.6073721
47000,1,2,0,679,69.21944035,1,1,45,0,24.84326945,55.02758962
70000,3,4,0,2850,24.56140351,2,1,46,0,24.3866584,54.7074507
75000,1,2,0,1053,71.22507123,2,1,47,0,24.4935984,54.40784051
130000,2,4,0,1720,75.58139535,2,1,48,0,24.484107,54.35067
100000,1,2,0,1504,66.4893617,2,1,50,0,24.4940223,54.6073721
100000,4,4,0,2000,50.0,2,1,50,0,24.3339589,54.5535564
75000,3,3,0,2500,30.0,2,1,50,0,24.3866584,54.7074507
92000,2,3,0,1199,76.73060884,2,1,48,0,24.48593095,54.60093933
240000,1,2,0,1453,165.175499,0,1,51,0,24.54597235,54.44368803
26400,0,1,0,586,45.05119454,1,1,52,0,24.4913003,54.3695437
175000,3,3,6,1817,96.31260319,0,1,52,0,24.4940223,54.6073721
30000,0,1,0,600,50.0,1,1,52,0,24.4201314,54.57495353
190000,3,4,0,1915,99.21671018,0,1,53,0,24.4767804,54.3205997
55000,1,2,0,980,56.12244898,1,1,28,0,24.48593095,54.60093933
17000,0,1,0,480,35.41666667,1,1,50,0,24.3594999,54.63233435
121000,2,3,0,1660,72.89156627,2,1,41,0,24.48593095,54.60093933
72000,1,2,0,1100,65.45454545,2,1,43,0,24.48593095,54.60093933
90000,2,4,0,1400,64.28571429,2,1,44,0,24.495946,54.381815
118000,2,4,0,1900,62.10526316,2,1,44,0,24.48593095,54.60093933
70000,0,1,0,543,128.9134438,2,1,46,0,24.4940223,54.6073721
46000,2,2,0,1100,41.81818182,1,1,47,0,24.353232,54.749892
80000,1,2,0,979,81.71603677,2,1,48,0,24.48593095,54.60093933
24000,0,1,0,550,43.63636364,1,1,50,0,24.4201314,54.57495353
45000,2,2,0,1400,32.14285714,1,1,51,0,24.353232,54.749892
60000,2,3,0,1300,46.15384615,1,1,51,0,24.495946,54.381815
60000,2,4,0,1550,38.70967742,1,1,52,0,24.46934445,54.34880593
45000,1,2,0,900,50.0,1,1,52,0,24.514535,54.3895051
63000,3,3,0,1500,42.0,1,1,37,0,24.4767804,54.3205997
109999,2,3,0,1349,81.54114159,2,1,45,0,24.4935984,54.40784051
53000,1,2,0,810,65.43209877,1,1,94,0,24.4200646,54.4628768
84999,3,3,0,1500,56.666,2,1,46,0,24.4725056,54.376269
190000,3,3,6,2529,75.12850929,0,1,17,0,24.4201314,54.57495353
48000,1,1,0,1000,48.0,1,1,26,0,24.4201314,54.57495353
55000,1,2,0,850,64.70588235,1,1,29,0,24.4200646,54.4628768
55000,2,2,0,1300,42.30769231,1,1,43,0,24.46446185,54.38683888
77999,2,2,0,1185,65.82194093,2,1,43,0,24.4935984,54.40784051
90000,3,3,0,1800,50.0,2,1,45,0,24.4073751,54.506637
80000,3,4,0,1464,54.64480874,2,1,46,0,24.514535,54.3895051
17000,0,1,0,450,37.77777778,1,1,48,0,24.353232,54.749892
120000,3,4,0,1722,69.68641115,2,1,52,0,24.46934445,54.34880593
52000,1,1,0,800,65.0,1,1,52,0,24.2479318,55.717251
24999,0,1,0,540,46.29444444,1,1,52,0,24.4201314,54.57495353
50000,2,2,0,1600,31.25,1,1,52,0,24.46446185,54.38683888
55000,1,2,0,1049,52.43088656,1,1,52,0,24.514535,54.3895051
75000,1,2,0,1105,67.87330317,2,1,52,0,24.54597235,54.44368803
60000,1,1,0,687,87.33624454,1,1,54,0,24.4940223,54.6073721
75000,2,3,0,1399,53.60972123,2,1,56,0,24.4935984,54.40784051
79999,2,3,0,1350,59.25851852,2,1,56,0,24.4935984,54.40784051
80000,1,2,0,1050,76.19047619,2,1,37,0,24.484107,54.35067
45600,1,1,0,1000,45.6,1,1,18,0,24.4201314,54.57495353
49999,2,2,0,1200,41.66583333,1,1,29,0,24.4651138,54.3790331
103000,2,3,0,1567,65.7306956,2,1,39,0,24.4935984,54.40784051
140000,3,4,0,1430,97.9020979,2,1,45,0,24.4940223,54.6073721
135000,3,4,0,1600,84.375,2,1,45,0,24.4767804,54.3205997
65000,3,3,0,2500,26.0,1,1,45,0,24.4382768,54.73110858
64000,0,1,0,507,126.2327416,1,1,48,0,24.4940223,54.6073721
50000,1,1,0,650,76.92307692,1,1,48,0,24.46934445,54.34880593
70000,3,4,0,1809,38.69541183,2,1,50,0,24.4913003,54.3695437
75000,2,3,6,952,78.78151261,2,1,51,0,24.42748265,54.62348762
210000,3,4,6,1792,117.1875,0,1,52,0,24.4940223,54.6073721
90000,3,3,0,1500,60.0,2,1,52,0,24.2479318,55.717251
79000,0,1,0,710,111.2676056,2,0,53,0,24.4940223,54.6073721
200000,2,3,6,2421,82.61049153,0,1,53,0,24.4940223,54.6073721
45000,2,2,0,1200,37.5,1,1,54,0,24.3866584,54.7074507
135000,2,4,0,1500,90.0,2,0,54,0,24.4935984,54.40784051
152250,3,4,6,2156,70.61688312,0,1,54,0,24.42772055,54.55168868
75000,2,3,0,951,78.86435331,2,0,54,0,24.42748265,54.62348762
115000,2,3,0,1500,76.66666667,2,1,55,0,24.48593095,54.60093933
104999,3,4,7,2423,43.33429633,2,1,55,0,24.4664366,54.65689143
125000,3,3,0,1711,73.05669199,2,1,58,0,24.4935984,54.40784051
61000,1,2,0,1000,61.0,1,1,38,0,24.48593095,54.60093933
65000,1,1,0,697,93.25681492,1,1,24,0,24.4940223,54.6073721
40000,1,1,0,1200,33.33333333,1,1,41,0,24.3339589,54.5535564
155000,2,3,6,1335,116.1048689,0,1,45,0,24.4940223,54.6073721
197000,3,4,6,2000,98.5,0,1,46,0,24.46934445,54.34880593
115000,2,4,0,1900,60.52631579,2,1,47,0,24.48593095,54.60093933
37000,0,1,0,1100,33.63636364,1,1,51,0,24.4725056,54.376269
100000,1,2,0,699,143.0615165,2,0,51,0,24.484107,54.35067
84999,2,3,0,1750,48.57085714,2,1,51,0,24.4651138,54.3790331
100000,1,1,0,686,145.7725948,2,0,52,0,24.4940223,54.6073721
58000,2,2,0,1600,36.25,1,1,53,0,24.4725056,54.376269
110000,3,4,0,1710,64.32748538,2,1,53,0,24.4935984,54.40784051
55000,1,2,0,950,57.89473684,1,1,53,0,24.46934445,54.34880593
38000,1,1,0,800,47.5,1,1,53,0,24.4725056,54.376269
140000,2,3,0,1474,94.97964722,2,1,54,0,24.2048941,55.6196612
83000,2,2,6,1250,66.4,2,1,54,0,24.4935984,54.40784051
62500,2,3,0,1350,46.2962963,1,1,37,0,24.46934445,54.34880593
55000,1,2,0,775,70.96774194,1,1,26,0,24.4940223,54.6073721
44999,0,1,0,600,74.99833333,1,1,51,0,24.4767804,54.3205997
85000,3,3,0,2200,38.63636364,2,1,105,0,24.46934445,54.34880593
45000,1,1,0,1000,45.0,1,1,36,0,24.4913003,54.3695437
115755,2,2,0,1100,105.2318182,2,1,90,0,24.4935984,54.40784051
43000,2,2,0,1450,29.65517241,1,1,19,0,24.3339589,54.5535564
38900,0,1,0,600,64.83333333,1,1,35,0,24.44108515,54.38421822
60000,1,2,0,900,66.66666667,1,1,41,0,24.4935984,54.40784051
43000,2,2,0,1400,30.71428571,1,1,43,0,24.3339589,54.5535564
250000,3,4,0,2442,102.3751024,0,1,47,0,24.48593095,54.60093933
165000,3,4,0,2750,60.0,0,1,48,0,24.484107,54.35067
60000,2,2,0,1249,48.03843074,1,1,48,0,24.495946,54.381815
74999,0,2,0,550,136.3618182,2,0,49,0,24.4940223,54.6073721
64900,1,1,0,920,70.54347826,1,1,50,0,24.476252,54.3726749
48000,2,1,0,1149,41.77545692,1,1,50,0,24.4849713,54.3619673
180000,2,4,0,1679,107.2066706,0,1,53,0,24.54597235,54.44368803
75000,1,2,0,1076,69.70260223,2,1,55,0,24.45138385,54.33796582
160000,3,4,0,1534,104.3024772,0,1,57,0,24.4935984,54.40784051
44000,1,1,0,1000,44.0,1,1,34,0,24.4201314,54.57495353
43000,2,2,0,1200,35.83333333,1,1,15,0,24.3339589,54.5535564
80000,1,2,0,858,93.24009324,2,1,20,0,24.4200646,54.4628768
95000,3,4,7,2600,36.53846154,2,1,20,0,24.3339589,54.5535564
65000,3,3,0,2200,29.54545455,1,1,38,0,24.3866584,54.7074507
60000,3,3,0,1300,46.15384615,1,1,44,0,24.476252,54.3726749
90000,3,4,0,2000,45.0,2,1,44,0,24.484107,54.35067
195000,3,4,6,1817,107.3197578,0,1,46,0,24.4940223,54.6073721
46000,2,2,0,1400,32.85714286,1,1,47,0,24.353232,54.749892
45000,0,1,0,560,80.35714286,1,1,48,0,24.48593095,54.60093933
55000,2,2,0,2500,22.0,1,1,49,0,24.3339589,54.5535564
175000,2,3,0,1507,116.1247512,0,1,49,0,24.54597235,54.44368803
65000,2,2,0,1300,50.0,1,1,50,0,24.42934995,54.43619387
31999,0,1,0,600,53.33166667,1,1,50,0,24.4201314,54.57495353
55000,2,3,0,1550,35.48387097,1,1,48,0,24.495946,54.381815
45000,1,2,0,2000,22.5,1,1,49,0,24.3339589,54.5535564
110000,3,4,0,1639,67.11409396,2,1,50,0,24.4935984,54.40784051
255000,3,4,0,2558,99.68725567,0,1,51,0,24.4767804,54.3205997
135000,2,4,0,1423,94.86999297,2,0,52,0,24.4935984,54.40784051
67000,3,2,0,1749,38.30760435,2,1,52,0,24.2577139,55.6334536
65000,2,2,0,1250,52.0,1,1,52,0,24.4849713,54.3619673
170000,3,4,0,1540,110.3896104,0,1,53,0,24.4935984,54.40784051
78000,2,3,0,1823,42.78661547,2,1,54,0,23.6520354,53.7046617
54900,1,1,0,920,59.67391304,1,1,54,0,25.0786415,55.23820949
35000,0,1,0,600,58.33333333,1,0,55,0,24.4201314,54.57495353
89995,2,2,0,1208,74.49917219,2,1,59,0,24.4935984,54.40784051
120900,2,3,0,1500,80.6,2,1,60,0,24.4935984,54.40784051
22000,0,1,0,800,27.5,1,1,31,0,24.6030114,54.6947478
55000,2,2,0,1650,33.33333333,1,1,31,0,24.3339589,54.5535564
180000,3,4,6,2130,84.50704225,0,1,45,0,24.4935984,54.40784051
150000,2,3,0,1499,100.0667111,0,1,45,0,24.4935984,54.40784051
230000,2,3,0,2247,102.3587005,0,1,52,0,24.48593095,54.60093933
29000,0,1,0,540,53.7037037,1,1,53,0,24.4201314,54.57495353
110000,2,3,0,1229,89.50366151,2,0,53,0,24.48593095,54.60093933
95000,3,4,0,1650,57.57575758,2,1,53,0,24.46934445,54.34880593
45000,1,1,0,1000,45.0,1,0,53,0,24.4201314,54.57495353
75000,4,3,0,2650,28.30188679,2,1,54,0,24.3866584,54.7074507
86000,2,3,0,1700,50.58823529,2,1,54,0,24.42748265,54.62348762
160000,3,4,0,1829,87.47949699,0,1,54,0,24.484107,54.35067
105000,2,3,0,1599,65.66604128,2,1,54,0,24.4935984,54.40784051
60000,3,3,0,2300,26.08695652,1,1,55,0,24.353232,54.749892
74999,1,1,0,850,88.23411765,2,0,58,0,24.4935984,54.40784051
60000,1,2,0,970,61.8556701,1,1,28,0,24.48593095,54.60093933
73000,3,4,0,1549,47.12717883,2,1,37,0,24.46934445,54.34880593
69999,2,2,0,1349,51.88954781,2,1,37,0,24.46934445,54.34880593
49148,1,2,0,960,51.19583333,1,1,28,0,24.48593095,54.60093933
80000,3,4,0,2000,40.0,2,1,51,0,24.484107,54.35067
55000,2,2,0,1300,42.30769231,1,1,25,0,24.476252,54.3726749
30000,0,1,0,600,50.0,1,1,27,0,24.4201314,54.57495353
49999,2,2,0,1200,41.66583333,1,1,29,0,24.476252,54.3726749
60000,1,2,0,750,80.0,1,1,38,0,24.46934445,54.34880593
100000,2,2,0,1585,63.09148265,2,1,41,0,24.45138385,54.33796582
60000,1,1,0,1200,50.0,1,1,49,0,24.4940223,54.6073721
70000,1,2,0,900,77.77777778,2,1,49,0,24.4935984,54.40784051
80000,2,3,0,1345,59.4795539,2,1,52,0,24.280096,55.766997
60000,2,3,0,2100,28.57142857,1,1,52,0,24.3594999,54.63233435
85000,2,3,0,1400,60.71428571,2,1,53,0,24.42934995,54.43619387
80000,3,4,0,1794,44.59308807,2,1,54,0,24.4664366,54.65689143
100000,2,4,0,1570,63.69426752,2,1,54,0,24.48593095,54.60093933
130000,2,4,0,1403,92.65858874,2,1,54,0,24.4940223,54.6073721
78000,2,3,0,1710,45.61403509,2,1,55,0,24.4935984,54.40784051
60000,1,2,0,950,63.15789474,1,1,56,0,24.4200646,54.4628768
86000,2,2,0,1076,79.92565056,2,1,75,0,24.4940223,54.6073721
54999,2,2,0,1199,45.8707256,1,1,52,0,24.46446185,54.38683888
42000,0,1,0,550,76.36363636,1,1,51,0,24.4767804,54.3205997
105000,2,4,0,1400,75.0,2,1,45,0,24.4767804,54.3205997
84999,2,3,0,1595,53.29090909,2,1,47,0,24.4935984,54.40784051
34999,0,1,0,600,58.33166667,1,1,106,0,24.476252,54.3726749
34000,0,1,0,456,74.56140351,1,1,29,0,24.84326945,55.02758962
50000,2,1,0,1800,27.77777778,1,1,29,0,24.3339589,54.5535564
65000,1,2,0,890,73.03370787,1,1,45,0,24.4935984,54.40784051
26000,0,1,0,300,86.66666667,1,1,46,0,24.4201314,54.57495353
70000,1,3,0,932,75.10729614,2,1,46,0,24.4935984,54.40784051
330000,3,3,0,2634,125.284738,0,1,46,0,24.4940223,54.6073721
55000,3,2,0,750,73.33333333,1,1,48,0,24.46934445,54.34880593
